1079,9737
1082,9737
1096,9737
1077,9738
1088,9738
1090,9738
1094,9739
1095,9739
1103,9739
560,9740
1033,9740
1099,9740
901,9741
8314,9742
8435,9742
1111,9743
932,9745
1114,9745
294,9747
296,9747
1123,9748
9748,9749
294,9750
9750,9751
294,9752
9751,9752
294,9753
9750,9753
9752,9753
1132,9754
1247,9754
9752,9754
957,9755
1140,9755
607,9756
1140,9756
1233,9757
9250,9758
9252,9758
9255,9758
1132,9759
1154,9759
241,9761
1157,9762
1158,9762
910,9763
1164,9763
1158,9764
1164,9764
8763,9764
1164,9765
1158,9766
1164,9766
1167,9767
8763,9767
1167,9768
9765,9768
8764,9769
1164,9770
1165,9770
993,9771
5380,9771
1175,9772
1177,9773
6900,9773
1186,9774
1188,9774
3415,9775
1220,9776
1195,9777
1196,9777
1196,9778
1280,9778
1239,9779
2365,9779
9780,9781
1199,9782
1202,9782
1263,9783
1853,9783
1206,9784
1207,9784
9115,9784
1169,9785
1216,9785
1219,9786
9783,9786
1219,9787
1221,9787
1224,9787
1236,9788
3266,9788
9757,9788
1231,9789
1233,9789
1234,9789
1237,9790
1248,9790
1239,9791
1215,9792
1241,9793
1242,9793
1246,9794
1249,9794
1072,9796
9795,9796
1255,9797
1329,9797
1874,9797
1252,9798
2759,9799
9798,9799
1198,9800
1204,9800
2371,9800
324,9801
637,9803
8985,9803
1203,9804
1203,9805
9804,9805
1276,9806
1321,9806
1276,9807
1130,9808
1257,9809
1304,9809
1164,9810
8765,9810
6960,9811
8764,9811
9769,9811
910,9812
1164,9812
1167,9812
1311,9813
3489,9813
8319,9814
8435,9814
8357,9815
9814,9815
1319,9816
2337,9816
1209,9817
1813,9817
1815,9817
1323,9818
1336,9821
2200,9821
7275,9822
9742,9822
9743,9822
1340,9823
1342,9823
1340,9824
2366,9824
9823,9824
883,9825
9611,9825
9620,9825
9621,9825
9611,9826
952,9827
7957,9827
9651,9827
4862,9828
4861,9829
2727,9830
3333,9830
9807,9831
1357,9832
6462,9832
827,9833
1349,9833
9834,9835
8363,9836
9837,9838
9837,9839
9838,9840
9836,9841
1014,9842
9841,9842
9835,9843
9837,9843
9835,9844
9841,9844
9842,9844
1014,9845
9834,9845
9842,9845
6560,9846
9839,9846
9840,9846
9847,9848
8598,9849
8599,9849
6167,9850
1363,9851
9849,9851
8598,9852
1360,9854
1393,9856
9855,9856
1393,9857
9855,9857
1051,9858
1387,9858
972,9859
1374,9860
902,9861
1393,9861
1377,9862
9016,9862
1399,9863
1400,9864
9863,9864
1399,9865
9864,9865
1402,9866
9865,9866
4543,9868
8321,9868
8446,9868
1104,9869
1411,9869
4543,9869
1104,9870
1411,9870
5436,9870
9869,9870
1428,9871
9772,9871
1686,9872
1687,9872
9744,9873
9873,9874
9874,9875
1426,9876
7578,9876
9256,9877
9257,9877
1416,9878
1423,9878
1258,9879
1443,9879
810,9880
1928,9880
4244,9881
9159,9882
2379,9883
1314,9884
1446,9884
3308,9884
1455,9885
1473,9885
5304,9885
1475,9886
1507,9886
1504,9887
1453,9888
1475,9888
9886,9888
1461,9889
8993,9890
9889,9890
1467,9891
1470,9891
1467,9892
1472,9892
9891,9892
1474,9893
1475,9893
1480,9894
4526,9894
1456,9895
9889,9895
9890,9895
1456,9896
1481,9896
9896,9899
9898,9899
1494,9900
9898,9900
1491,9901
1494,9901
1568,9901
1455,9902
1496,9902
1501,9903
1511,9903
1497,9904
1511,9904
9903,9904
1475,9905
1501,9905
9893,9905
1504,9906
9887,9906
1504,9907
1505,9907
9906,9907
1515,9908
2139,9908
1529,9909
1530,9910
1533,9910
857,9911
7563,9912
1528,9913
1871,9913
8999,9914
9000,9914
1554,9915
1876,9915
6124,9915
1554,9916
1877,9916
1557,9917
1559,9917
1550,9918
9918,9919
1560,9920
9918,9920
9919,9920
1547,9921
5060,9921
9919,9921
304,9922
646,9922
1581,9923
1584,9923
1581,9924
1583,9924
9923,9924
1586,9925
1587,9925
1577,9926
1580,9926
1592,9926
1580,9927
1592,9927
1591,9928
1593,9928
1595,9928
1550,9929
9898,9929
435,9930
1916,9930
435,9931
9930,9931
9914,9932
9928,9932
1599,9933
9881,9933
7133,9934
1600,9935
7133,9935
8358,9935
1101,9936
7133,9936
9937,9938
1412,9939
9937,9939
7133,9940
9934,9940
9937,9940
7133,9941
9939,9941
9940,9941
8467,9942
9934,9942
9938,9942
313,9944
9943,9944
3440,9945
4807,9946
9945,9946
1608,9948
9936,9948
9947,9948
8255,9949
8257,9949
9943,9949
1612,9950
1613,9950
5182,9950
1612,9951
5736,9951
9950,9951
1615,9952
174,9953
9952,9953
174,9954
2345,9955
4196,9955
1614,9957
4196,9957
9955,9957
1614,9958
1617,9958
2345,9958
4196,9959
9956,9959
57,9960
1618,9960
1619,9960
1625,9961
3284,9961
1624,9962
8608,9962
1624,9963
1628,9964
2741,9964
2775,9965
1626,9966
2708,9966
4123,9966
1631,9968
40,9969
1631,9969
1670,9970
9968,9970
1434,9971
2009,9971
2397,9972
8596,9972
8597,9972
1651,9973
1653,9973
1655,9974
1656,9974
1661,9974
691,9975
699,9975
7678,9975
1578,9976
3148,9976
3150,9976
1665,9977
1684,9978
1734,9978
1994,9979
1995,9979
3066,9979
1133,9980
1690,9980
7992,9980
814,9981
1687,9981
1695,9982
1701,9982
9418,9982
1659,9983
1700,9983
9983,9984
9984,9985
1688,9986
1692,9986
7360,9986
1722,9987
1715,9988
1722,9988
9987,9988
7874,9989
1146,9990
1146,9991
9013,9991
9014,9991
1730,9992
1731,9992
1732,9992
7876,9993
7877,9993
8479,9993
7877,9994
7878,9994
1733,9995
8479,9995
9994,9995
1714,9996
1736,9996
1737,9996
434,9997
1725,9997
1738,9997
1839,9999
9164,9999
9165,9999
2352,10000
799,10001
799,10002
10001,10002
1768,10004
1769,10004
9437,10004
1796,10005
1804,10006
2352,10006
10005,10006
1796,10007
1802,10007
775,10008
1803,10008
1805,10009
1808,10009
9779,10009
521,10010
521,10011
10010,10011
514,10012
521,10012
10011,10012
1828,10013
201,10014
9357,10014
9357,10015
10014,10015
1837,10016
8858,10016
1032,10017
1840,10017
796,10018
1849,10018
10017,10018
8959,10019
1847,10020
3286,10020
9549,10020
1221,10021
1853,10021
9786,10021
1867,10023
194,10024
9266,10024
9276,10024
1872,10025
1872,10026
2433,10026
10025,10026
110,10028
9678,10029
10028,10029
109,10030
7546,10030
10029,10030
492,10031
7924,10031
10031,10032
1899,10033
8756,10033
1900,10034
1658,10035
1901,10035
10034,10035
10034,10036
10035,10036
1905,10037
9743,10037
1902,10038
10038,10039
1517,10040
10038,10040
10039,10040
1903,10041
10039,10041
1319,10042
8733,10042
1911,10043
406,10044
1912,10044
1911,10045
1913,10045
1911,10046
10043,10047
10044,10047
791,10048
1941,10048
1928,10049
2065,10049
2039,10050
9880,10050
10049,10050
3052,10051
1936,10052
1958,10052
1900,10054
10053,10054
1935,10055
10053,10055
10054,10055
1932,10056
2919,10056
3992,10056
1932,10057
2884,10057
1930,10059
1934,10059
1934,10060
10059,10060
1933,10061
10058,10061
10060,10061
10058,10062
1930,10063
10062,10063
1936,10064
793,10065
1943,10065
1945,10065
8492,10066
8492,10067
10066,10067
801,10068
1614,10068
1954,10069
1892,10070
2724,10070
2732,10070
1961,10071
6384,10071
9551,10072
1960,10074
1967,10074
1967,10075
1967,10076
1990,10076
6969,10076
10075,10076
1967,10077
10037,10077
10074,10077
1967,10078
1968,10078
6969,10078
1969,10079
6802,10079
390,10080
1971,10080
4938,10080
1963,10081
4939,10081
390,10082
1971,10082
4933,10083
10081,10083
10082,10083
1973,10084
2274,10084
2299,10084
8978,10084
8395,10088
10086,10088
10085,10089
2017,10090
2021,10090
1980,10091
10089,10091
1977,10094
10092,10094
10088,10095
1976,10097
10096,10097
10099,10100
1974,10101
10098,10102
10099,10102
1980,10103
10091,10103
10100,10104
10102,10104
1958,10105
10098,10106
10104,10106
1976,10108
10087,10109
10098,10109
1974,10110
10099,10110
10101,10110
1978,10111
10086,10111
1975,10112
10090,10112
10087,10113
8360,10114
10096,10114
10097,10114
1977,10115
1975,10116
10112,10116
10104,10117
1975,10118
10093,10118
10093,10119
10096,10119
10114,10119
10118,10119
10095,10120
10103,10120
10100,10121
10116,10121
10117,10121
10106,10122
10107,10122
10109,10122
10085,10123
10113,10123
1975,10124
10090,10124
10093,10124
10085,10125
10087,10125
10107,10125
10122,10125
10086,10126
10105,10126
10092,10127
10094,10127
10092,10128
10113,10128
10123,10128
10106,10129
10107,10129
10117,10129
1958,10130
1959,10130
2022,10131
10130,10131
1981,10132
1982,10133
1983,10133
7488,10133
1981,10134
10105,10134
10132,10134
1830,10135
1958,10135
2022,10135
1830,10136
1958,10136
10135,10136
1990,10137
2217,10137
8295,10137
1989,10138
7494,10138
8396,10139
10138,10139
1987,10140
10138,10140
10139,10140
1991,10141
10075,10141
7022,10142
9931,10142
435,10143
10142,10143
10143,10144
628,10145
7022,10145
10144,10145
1992,10146
10141,10146
10075,10147
10146,10147
4549,10148
4668,10148
9129,10148
8763,10149
2000,10150
3533,10150
4314,10150
2001,10151
2002,10151
3807,10151
2007,10153
10152,10153
8397,10155
10154,10155
2014,10156
10156,10157
10154,10158
10155,10158
10156,10158
10157,10159
1830,10160
2021,10161
7277,10161
1830,10162
2021,10164
2028,10165
10163,10165
10164,10166
10165,10166
2028,10167
10163,10167
10165,10167
10164,10169
10166,10169
10168,10169
2030,10170
10163,10170
10163,10171
10168,10171
10170,10171
8398,10172
8447,10172
10164,10172
1859,10173
2039,10173
2039,10174
2746,10174
2040,10175
2987,10175
1789,10176
2987,10176
10175,10176
977,10177
2059,10177
2060,10178
10177,10178
977,10179
2055,10179
2063,10179
977,10180
2056,10180
2064,10180
9977,10181
10181,10183
10182,10183
3750,10184
7074,10184
198,10185
10184,10185
2074,10186
3795,10186
189,10187
977,10187
976,10188
10019,10188
189,10189
977,10189
405,10191
9384,10191
10190,10191
406,10192
9439,10192
9438,10193
9439,10193
2093,10194
9512,10194
2090,10195
2092,10195
6800,10195
2090,10196
10194,10196
2093,10197
2096,10197
2096,10198
2097,10198
10197,10198
2082,10199
2101,10199
2106,10200
617,10201
2098,10201
2108,10201
2111,10202
2113,10202
2091,10203
2110,10203
2081,10204
2127,10204
2170,10205
10046,10206
2140,10207
2139,10208
10207,10208
2140,10209
2145,10210
10210,10211
2187,10212
10210,10212
10211,10212
3813,10213
3813,10214
10211,10214
10213,10214
2146,10215
2146,10216
10215,10216
8361,10217
9719,10217
10216,10217
9727,10218
10215,10218
10217,10218
2188,10219
10213,10219
2153,10220
2145,10221
10219,10221
10220,10221
2156,10224
2129,10225
10222,10225
2156,10226
2586,10226
2075,10227
8449,10227
8449,10228
9722,10228
10227,10228
2075,10229
2157,10229
9728,10229
2073,10230
7874,10230
2102,10232
10231,10232
2201,10233
2202,10233
118,10234
118,10235
10234,10236
10235,10236
243,10237
9364,10237
243,10238
9860,10238
10237,10238
2171,10239
118,10240
2180,10240
2175,10242
3823,10242
10241,10242
8302,10243
10241,10243
2175,10244
2298,10244
1203,10245
2180,10246
2182,10246
2183,10247
2767,10248
6626,10248
6823,10248
2186,10249
327,10250
10249,10250
9302,10251
10251,10252
2145,10253
2187,10253
2190,10254
2191,10254
364,10255
1580,10255
2192,10256
2194,10256
2199,10257
2212,10257
2206,10258
2207,10258
2215,10258
552,10259
2208,10259
4433,10259
2211,10260
2212,10260
7061,10260
281,10261
2223,10261
9332,10261
2028,10262
2218,10262
10127,10262
2210,10263
2218,10263
4625,10263
10264,10265
2218,10266
10154,10266
10262,10266
10263,10266
10264,10267
2219,10268
2229,10268
2229,10269
10267,10269
10268,10269
2229,10270
2229,10271
10267,10271
10270,10271
10272,10273
10272,10274
10273,10274
10236,10275
10234,10276
10275,10276
10275,10277
10276,10277
281,10278
4521,10278
2191,10279
4556,10279
10278,10279
2196,10280
2234,10280
10260,10280
105,10281
8015,10281
10058,10282
10282,10283
2238,10284
10283,10284
2176,10285
2239,10285
2415,10285
3840,10287
2244,10288
10061,10288
10283,10288
10289,10290
10073,10291
10289,10291
10290,10291
10277,10292
10289,10292
10290,10292
2251,10293
2251,10294
10293,10294
10293,10295
2257,10296
10293,10296
10295,10296
2251,10297
10295,10297
2253,10298
2255,10298
2212,10299
10299,10300
2254,10302
10300,10302
2212,10303
10299,10303
1629,10304
1652,10304
9973,10304
4883,10306
10306,10307
10305,10308
10305,10309
10306,10309
10307,10309
10308,10309
8399,10310
10310,10311
1408,10312
2267,10312
2269,10313
2271,10313
2268,10314
2269,10314
10313,10314
1898,10315
3793,10315
2279,10318
10073,10318
2421,10319
10317,10319
10316,10320
10317,10320
10316,10321
10317,10321
10319,10321
10073,10322
10316,10322
10318,10322
10320,10322
1652,10323
2277,10323
8595,10323
1042,10324
2282,10325
10324,10326
10325,10326
2078,10327
10324,10327
10326,10327
2285,10328
9161,10329
10328,10329
2285,10330
63,10331
10330,10331
2287,10332
1306,10333
10334,10335
10335,10336
7461,10337
10334,10337
10336,10337
2251,10338
8103,10338
10294,10338
10335,10339
10336,10339
10338,10339
2230,10340
2291,10340
2294,10341
3822,10341
172,10342
2309,10342
2297,10343
10333,10343
8372,10344
8605,10344
8606,10344
1158,10345
1309,10345
9770,10345
6586,10347
10308,10347
2315,10348
10347,10348
10346,10349
6586,10350
10346,10350
2225,10351
2321,10351
7200,10352
2327,10353
3526,10353
2326,10354
2327,10354
10353,10354
2099,10355
2341,10355
2345,10356
1183,10357
1617,10357
2350,10357
4708,10358
2348,10359
2351,10359
6326,10359
6326,10360
2336,10361
10360,10361
2353,10362
7483,10362
2374,10363
3004,10363
7483,10363
4481,10364
8762,10364
6195,10365
2375,10366
953,10367
1867,10367
2361,10367
1199,10368
2363,10368
9778,10368
9820,10369
10365,10369
10366,10369
7430,10371
10370,10371
10370,10372
10371,10372
522,10373
534,10373
2365,10374
2370,10374
9781,10374
1263,10375
2371,10375
582,10376
9149,10376
9990,10377
10362,10377
8897,10378
2377,10379
10379,10380
2378,10381
9883,10381
2378,10382
2380,10382
10381,10382
2383,10384
2385,10384
2384,10385
2386,10385
3558,10385
2382,10387
10387,10388
2388,10389
10386,10389
10388,10390
10389,10390
10390,10391
2388,10392
1970,10393
2388,10393
2285,10394
2285,10395
4147,10395
10394,10395
2390,10396
10391,10396
10392,10396
2391,10397
2354,10398
2395,10399
9897,10399
4711,10400
4709,10401
10400,10401
3130,10402
8456,10402
8400,10403
10402,10403
2417,10404
8400,10404
10403,10404
2158,10405
2498,10405
3072,10405
2417,10406
2418,10406
3536,10407
4932,10408
10407,10408
4933,10409
10407,10409
7442,10410
10408,10410
10409,10410
1251,10411
2426,10413
10412,10413
10412,10414
2424,10415
9728,10415
10414,10415
1892,10416
2034,10416
2401,10416
1843,10417
3056,10417
10406,10418
10415,10418
1980,10419
2448,10419
10419,10420
232,10421
2120,10421
8499,10421
353,10422
721,10422
2024,10423
2425,10423
6487,10423
2423,10424
2428,10424
2430,10424
180,10425
9258,10425
10426,10427
10428,10429
10428,10430
10429,10431
10426,10433
10430,10433
10429,10434
10431,10434
10427,10435
10434,10435
10428,10436
10429,10436
10433,10436
10435,10436
10431,10437
10432,10437
2440,10438
7479,10439
10427,10439
4203,10441
10123,10441
10440,10441
2279,10442
2442,10442
2279,10443
7492,10443
10442,10443
2442,10444
2443,10444
7492,10444
2444,10445
2445,10445
10445,10446
2449,10448
2450,10448
10120,10448
10432,10449
10434,10449
1264,10450
3141,10450
7506,10451
2098,10452
2461,10452
2468,10453
4092,10453
8108,10453
2473,10455
2475,10455
2482,10456
2473,10458
2482,10458
2472,10459
2482,10459
2467,10460
2867,10461
10459,10461
10460,10461
2477,10462
2483,10462
10460,10462
2484,10463
2485,10463
2486,10463
4144,10464
6806,10464
721,10465
10465,10466
2506,10467
10466,10467
2524,10468
10272,10468
5069,10469
10468,10469
2524,10470
10273,10470
10469,10470
10471,10472
4227,10473
10471,10473
4225,10474
10473,10474
10472,10475
10474,10475
10475,10476
10474,10477
10475,10477
10476,10477
4231,10478
2530,10479
6586,10479
2545,10480
2544,10481
7559,10481
10480,10481
2552,10482
6578,10482
6580,10482
608,10483
2563,10483
2567,10484
2675,10484
8323,10484
112,10485
381,10485
8611,10485
2579,10486
1690,10487
2130,10487
2581,10487
2586,10488
2663,10488
2592,10491
2595,10491
2591,10492
2584,10493
10492,10493
10492,10494
10493,10495
10494,10495
2587,10496
10494,10496
10495,10496
2928,10497
2597,10498
3326,10498
10497,10498
2597,10499
2600,10499
2601,10499
787,10500
9564,10500
9565,10500
2619,10502
2621,10502
3436,10502
2582,10504
5015,10504
2582,10505
2594,10505
2928,10505
848,10507
9586,10507
9598,10507
527,10508
10508,10509
2655,10510
2700,10510
1181,10511
2699,10511
10510,10511
2660,10512
2700,10512
2291,10513
6249,10513
2617,10514
10514,10515
10515,10516
2617,10517
4003,10517
2679,10518
2683,10518
2684,10519
2663,10520
3013,10520
7564,10520
2692,10521
7561,10521
8759,10522
2712,10523
6017,10523
6017,10524
10523,10524
6017,10525
7866,10525
203,10526
156,10527
10526,10527
203,10528
2737,10529
2731,10530
10529,10530
2737,10531
10530,10531
2727,10532
6856,10532
2736,10533
10531,10533
2728,10534
2734,10535
6816,10535
2796,10536
4944,10536
3527,10537
5106,10538
5313,10538
3708,10539
10537,10539
5051,10540
5105,10540
10537,10540
10538,10540
5105,10541
2744,10542
5106,10542
10541,10542
2227,10543
8403,10544
8453,10544
8454,10544
2747,10545
7867,10545
1080,10546
2759,10547
2751,10548
2759,10548
7720,10549
9014,10549
2759,10550
10550,10551
2759,10552
1252,10553
10550,10553
2759,10554
10551,10554
2680,10555
10556,10557
80,10558
5893,10558
8333,10558
2750,10559
2768,10559
2768,10560
10559,10560
10547,10561
10560,10562
10561,10562
2778,10563
9689,10563
2781,10565
2782,10565
2780,10566
3905,10566
2758,10567
8424,10567
2786,10568
2876,10568
8324,10568
8424,10568
2787,10569
2789,10569
10053,10570
10446,10570
10569,10570
6173,10571
6173,10572
3203,10573
10571,10573
10573,10574
7204,10575
7205,10575
10574,10575
2825,10577
2797,10578
2824,10578
10577,10578
1281,10579
9802,10580
1535,10581
2806,10582
3198,10582
2810,10583
2805,10584
2810,10584
10583,10584
2489,10585
2811,10586
10585,10586
2812,10587
2813,10587
2814,10588
2815,10588
3973,10588
10587,10588
2650,10589
2821,10589
2828,10589
2332,10590
2826,10591
10591,10592
2830,10593
10591,10593
10592,10593
2830,10594
2834,10594
2835,10594
1175,10595
9084,10595
2843,10596
7508,10596
1932,10597
2856,10597
2859,10597
1932,10598
2858,10599
2863,10600
10599,10600
2859,10601
10599,10601
10602,10603
10598,10604
10603,10604
2863,10605
10602,10605
2862,10606
2865,10607
10606,10608
10607,10609
10608,10609
2871,10610
2872,10610
2872,10611
2873,10611
2874,10611
2578,10612
2876,10613
3113,10613
2879,10614
6236,10614
2878,10615
10614,10615
2899,10616
2900,10616
2879,10617
10616,10617
2816,10618
2854,10618
2881,10618
2882,10619
3183,10619
10618,10619
6078,10620
2888,10621
6072,10622
2886,10623
6072,10623
10622,10623
10622,10624
10624,10625
2890,10626
2892,10626
2890,10627
2890,10628
2893,10628
10627,10628
2894,10629
10627,10629
2896,10630
6573,10630
10630,10631
2897,10632
6573,10632
10631,10632
2902,10633
2898,10634
10633,10634
2905,10635
10633,10635
155,10636
2904,10636
10634,10636
2909,10637
2909,10638
10637,10638
2892,10639
2914,10639
2936,10640
457,10641
2946,10641
2958,10641
6236,10643
10615,10643
2425,10644
6236,10644
2938,10645
2942,10646
2916,10647
10646,10647
593,10648
2916,10648
4309,10648
2945,10649
2946,10649
2929,10650
2929,10651
10642,10652
10651,10652
2950,10653
2949,10654
10653,10654
2024,10655
10653,10655
10654,10655
866,10656
2099,10656
6799,10656
867,10657
7938,10657
867,10658
2953,10659
2954,10660
10659,10660
1218,10661
2906,10661
2958,10662
2929,10663
10662,10664
10663,10664
2766,10665
2936,10665
2944,10665
2944,10666
2966,10667
7722,10667
7719,10668
8490,10668
464,10669
2982,10669
4251,10669
8406,10670
1266,10671
2990,10671
434,10672
6977,10672
7131,10672
2994,10673
8440,10673
10334,10675
2996,10676
10675,10676
10676,10677
3003,10678
10310,10678
10311,10678
10677,10679
2996,10680
10679,10680
1266,10682
10682,10683
2971,10684
3002,10684
10681,10684
2405,10685
8013,10685
8365,10686
8364,10687
8399,10687
10686,10687
3003,10688
10686,10688
10687,10688
3005,10689
3006,10689
3003,10690
8365,10690
10689,10690
2623,10691
9990,10691
3012,10692
7564,10692
2747,10693
3015,10693
9507,10695
10694,10696
10695,10696
3023,10697
3023,10698
10697,10698
3022,10699
10698,10699
3022,10700
10699,10700
3031,10701
3049,10701
3050,10701
3037,10702
3038,10702
3031,10703
3040,10703
10702,10703
3047,10704
3048,10704
3049,10704
3058,10705
1913,10706
3057,10706
3057,10707
10705,10707
3064,10708
3073,10708
3078,10709
1622,10710
3083,10710
1578,10711
3148,10711
3087,10712
10711,10712
3090,10714
10713,10714
3070,10715
10713,10715
10714,10715
3093,10716
8826,10716
4929,10717
2471,10718
10456,10718
3096,10719
10457,10719
10718,10719
8821,10720
4929,10721
10720,10721
3105,10722
10401,10722
3106,10723
10400,10723
10722,10723
3104,10724
4976,10725
10724,10725
4708,10726
4975,10726
4976,10726
4642,10727
8822,10727
8823,10727
9121,10728
2454,10729
3171,10729
2454,10730
10729,10730
3108,10731
3109,10731
3084,10732
3111,10735
10734,10735
3111,10736
10735,10736
10733,10738
10737,10738
3110,10739
3831,10740
1166,10741
10740,10741
1157,10742
6186,10742
1158,10743
10742,10743
1164,10744
4079,10744
10743,10744
7694,10745
7797,10745
8707,10745
866,10746
2099,10746
10355,10746
9264,10747
9277,10747
3113,10748
10413,10748
2499,10749
3116,10750
10749,10750
2499,10751
3115,10751
10731,10751
10750,10752
10752,10753
3114,10754
10753,10754
3114,10755
10756,10757
2499,10758
3115,10758
3116,10758
3116,10759
3117,10759
3118,10759
2986,10760
3120,10760
3124,10762
10737,10762
3124,10763
10738,10763
10761,10763
8916,10764
3130,10765
7076,10765
10748,10765
5133,10766
9132,10766
9132,10767
9179,10767
10766,10767
3137,10768
3140,10768
3140,10769
3142,10769
7076,10770
10567,10770
10613,10770
3055,10771
3055,10772
10771,10772
3143,10773
3145,10773
10771,10773
3055,10774
3088,10775
8407,10775
2497,10776
3147,10776
2497,10777
10776,10777
1997,10778
3148,10778
10778,10779
2452,10780
3138,10780
1578,10781
3148,10781
10712,10781
3150,10782
3236,10782
1955,10783
3150,10783
3236,10783
1955,10784
3152,10784
10782,10784
10709,10785
3154,10786
10709,10786
10785,10786
612,10787
8366,10787
194,10788
3159,10788
9214,10790
10789,10790
10791,10792
183,10793
10790,10793
10791,10793
3119,10794
3163,10794
3162,10795
3163,10795
10794,10795
3165,10796
10755,10796
3165,10797
10756,10797
3168,10798
3189,10798
3190,10798
3170,10799
3179,10800
4901,10800
3181,10801
3182,10801
3192,10802
3197,10803
10802,10803
10802,10804
10803,10804
3201,10805
3202,10805
